sales_id, transaction_id, customer_id, product_id,unit_price, IMP__instore_yn, IMP__quantity,DAY( transaction_date),MONTH( transaction_date),WEEKDAY( transaction_date),customer.customer_id,customer. gender,customer.birth_year,customer.generation,product. product_group,product. current_retail_price,product. _promo_yn,product. _new_product_yn,customer.COUNT(sales),customer.MEAN(sales. IMP__quantity),customer.MEAN(sales. transaction_id),customer.MEAN(sales.sales_id),customer.MEAN(sales.unit_price),customer.MODE(sales. IMP__instore_yn),customer.SUM(sales. IMP__quantity),customer.SUM(sales. transaction_id),customer.SUM(sales.sales_id),customer.SUM(sales.unit_price),customer.DAY( customer_since),customer.MONTH( customer_since),customer.WEEKDAY( customer_since),product.COUNT(sales),product.MEAN(sales. IMP__quantity),product.MEAN(sales. transaction_id),product.MEAN(sales.sales_id),product.MEAN(sales.unit_price),product.MODE(sales. IMP__instore_yn),product.SUM(sales. IMP__quantity),product.SUM(sales. transaction_id),product.SUM(sales.sales_id),product.SUM(sales.unit_price)
151,691,602,77,3.0, N,1.0,1,4,0,,,,, Food,3, N, N,0,,,,,,0.0,0.0,0.0,0.0,,,,12,1.0,881.75,26039.833333333332,3.0, N,12.0,10581.0,312478.0,36.0
212,988,384,37,3.0, Y,1.0,1,4,0,,,,, Beverages,3, N, N,0,,,,,,0.0,0.0,0.0,0.0,,,,6,1.1666666666666667,323.6666666666667,17569.5,3.0, N,7.0,1942.0,105417.0,18.0
288,1302,18,22,2.0, Y,1.0,1,4,0,781, N,1991, Younger Millennials, Beverages,2, N, N,1,1.0,1302.0,288.0,2.0, Y,1.0,1302.0,288.0,2.0,2,11,4,7,1.4285714285714286,810.8571428571429,27682.714285714286,2.0, Y,10.0,5676.0,193779.0,14.0
325,1447,70,61,4.75, N,2.0,1,4,0,131, M,1972, Gen X, Beverages,5, N, N,1,2.0,1447.0,325.0,4.75, N,2.0,1447.0,325.0,4.75,29,12,4,12,1.45395189,886.6666666666666,22386.0,4.75, N,17.44742268,10640.0,268632.0,57.0
348,1570,259,48,2.5, N,2.0,1,4,0,,,,, Beverages,3, N, N,0,,,,,,0.0,0.0,0.0,0.0,,,,8,1.5559278349999999,1024.5,25114.125,2.5, N,12.447422679999999,8196.0,200913.0,20.0
649,337,5673,37,3.0, N,1.0,1,4,0,,,,, Beverages,3, N, N,0,,,,,,0.0,0.0,0.0,0.0,,,,6,1.1666666666666667,323.6666666666667,17569.5,3.0, N,7.0,1942.0,105417.0,18.0
858,1411,5176,31,2.2, N,2.0,1,4,0,,,,, Beverages,2, N, N,0,,,,,,0.0,0.0,0.0,0.0,,,,9,1.8274914088888887,1567.3333333333333,25769.0,2.2, N,16.44742268,14106.0,231921.0,19.8
1023,2194,5794,45,3.0, Y,2.0,1,4,0,,,,, Beverages,3, N, N,0,,,,,,0.0,0.0,0.0,0.0,,,,10,1.8,996.2,22357.8,3.0, N,18.0,9962.0,223578.0,30.0
1036,2242,5346,57,3.1, N,2.0,1,4,0,,,,, Beverages,3, N, N,0,,,,,,0.0,0.0,0.0,0.0,,,,10,1.4,803.6,23064.9,3.1, Y,14.0,8036.0,230649.0,31.0
1257,742,8467,40,3.75, N,1.0,1,4,0,,,,, Beverages,4, N, N,0,,,,,,0.0,0.0,0.0,0.0,,,,7,1.7142857142857142,484.57142857142856,21998.571428571428,3.75, Y,12.0,3392.0,153990.0,26.25
1357,1296,8252,59,4.5, Y,1.0,1,4,0,,,,, Beverages,5, N, N,0,,,,,,0.0,0.0,0.0,0.0,,,,10,1.5,1117.7,19157.5,4.5, Y,15.0,11177.0,191575.0,45.0
1507,2075,8428,49,3.0, Y,2.0,1,4,0,,,,, Beverages,3, N, N,0,,,,,,0.0,0.0,0.0,0.0,,,,12,1.3333333333333333,1069.1666666666667,26976.75,3.0, Y,16.0,12830.0,323721.0,36.0
1577,2395,8272,23,2.5, Y,1.44742268,1,4,0,,,,, Beverages,3, N, N,0,,,,,,0.0,0.0,0.0,0.0,,,,8,1.5559278349999999,1142.625,21818.0,2.5, Y,12.447422679999999,9141.0,174544.0,20.0
1580,2400,8397,75,3.5, N,1.0,1,4,0,,,,, Food,3, N, N,0,,,,,,0.0,0.0,0.0,0.0,,,,7,1.0639175257142857,1674.7142857142858,22974.14285714286,3.5, N,7.44742268,11723.0,160819.0,24.5
1584,2427,8202,73,3.75, N,1.0,1,4,0,,,,, Food,4, N, N,0,,,,,,0.0,0.0,0.0,0.0,,,,6,1.0,1271.3333333333333,17550.333333333332,3.75, N,6.0,7628.0,105302.0,22.5
1599,2528,8029,56,2.55, N,1.0,1,4,0,,,,, Beverages,3, N, N,0,,,,,,0.0,0.0,0.0,0.0,,,,14,1.5319587628571427,1319.142857142857,28148.5,2.55, Y,21.44742268,18468.0,394079.0,35.699999999999996
1769,463,134,73,3.75, N,1.0,2,4,1,8411, F,1966, Gen X, Food,4, N, N,1,1.0,463.0,1769.0,3.75, N,1.0,463.0,1769.0,3.75,26,9,1,6,1.0,1271.3333333333333,17550.333333333332,3.75, N,6.0,7628.0,105302.0,22.5
1990,1395,219,46,2.5, Y,2.0,2,4,1,5378, N,1995, Gen Z, Beverages,3, N, N,1,2.0,1395.0,1990.0,2.5, Y,2.0,1395.0,1990.0,2.5,13,8,0,4,1.75,754.0,21206.75,2.5, Y,7.0,3016.0,84827.0,10.0
2163,2122,781,39,4.25, Y,2.0,2,4,1,,,,, Beverages,4, N, N,0,,,,,,0.0,0.0,0.0,0.0,,,,12,1.4166666666666667,1080.5833333333333,21021.833333333332,4.25, N,17.0,12967.0,252262.0,51.0
2277,74,5853,27,3.5, Y,2.0,2,4,1,,,,, Beverages,4, N, N,0,,,,,,0.0,0.0,0.0,0.0,,,,9,1.7777777777777777,905.0,20958.555555555555,3.5, N,16.0,8145.0,188627.0,31.5
2501,1204,5268,51,3.0, N,2.0,2,4,1,,,,, Beverages,3, N, N,0,,,,,,0.0,0.0,0.0,0.0,,,,6,1.8333333333333333,1021.0,18953.333333333332,3.0, N,11.0,6126.0,113720.0,18.0
2529,1369,5691,61,4.75, N,2.0,2,4,1,,,,, Beverages,5, N, N,0,,,,,,0.0,0.0,0.0,0.0,,,,12,1.45395189,886.6666666666666,22386.0,4.75, N,17.44742268,10640.0,268632.0,57.0
2640,2055,5502,59,4.5, Y,2.0,2,4,1,,,,, Beverages,5, N, N,0,,,,,,0.0,0.0,0.0,0.0,,,,10,1.5,1117.7,19157.5,4.5, Y,15.0,11177.0,191575.0,45.0
2834,531,8248,51,3.0, Y,2.0,2,4,1,,,,, Beverages,3, N, N,0,,,,,,0.0,0.0,0.0,0.0,,,,6,1.8333333333333333,1021.0,18953.333333333332,3.0, N,11.0,6126.0,113720.0,18.0
2839,562,8145,72,3.25, Y,1.0,2,4,1,,,,, Food,3, N, N,0,,,,,,0.0,0.0,0.0,0.0,,,,4,1.5,934.5,28035.0,2.95, N,6.0,3738.0,112140.0,11.8
2914,919,8325,28,2.0, N,2.0,2,4,1,,,,, Beverages,2, N, N,0,,,,,,0.0,0.0,0.0,0.0,,,,11,1.6363636363636365,543.9090909090909,23011.81818181818,2.0, Y,18.0,5983.0,253130.0,22.0
